iter	Passed	Remaining
227	420	1425
228	422	1420
229	423	1416
230	424	1412
231	425	1406
232	426	1402
233	427	1397
234	428	1393
235	429	1389
236	430	1384
237	431	1380
238	432	1376
239	433	1371
240	434	1367
241	435	1363
242	436	1359
243	437	1354
244	438	1350
245	439	1346
246	440	1341
247	441	1339
248	442	1335
249	443	1331
250	444	1327
251	445	1323
252	446	1319
253	448	1315
254	449	1312
255	450	1308
256	451	1304
257	452	1300
258	453	1296
259	454	1293
260	455	1290
261	457	1287
262	458	1283
263	459	1280
264	460	1276
265	461	1273
266	462	1270
267	463	1267
268	465	1263
269	466	1260
270	467	1257
271	468	1254
272	469	1250
273	470	1247
274	471	1243
275	472	1240
276	473	1236
277	474	1233
278	475	1229
279	476	1226
280	477	1222
281	479	1219
282	480	1216
283	480	1212
284	482	1209
285	483	1205
286	484	1202
287	485	1199
288	486	1196
289	487	1193
290	488	1190
291	489	1186
292	490	1183
293	491	1179
294	492	1176
295	493	1172
296	494	1169
297	494	1166
298	495	1162
299	496	1159
300	498	1156
301	499	1153
302	500	1150
303	501	1147
304	502	1143
305	503	1141
306	504	1137
307	505	1134
308	505	1131
309	506	1127
310	507	1125
311	508	1121
312	509	1118
313	510	1115
314	511	1112
315	512	1109
316	513	1107
317	514	1104
318	515	1101
319	517	1098
320	518	1095
321	519	1093
322	520	1090
323	521	1087
324	522	1084
325	523	1081
326	524	1079
327	525	1076
328	526	1073
329	527	1070
330	528	1068
331	529	1065
332	530	1062
333	531	1059
334	532	1056
335	533	1054
336	534	1051
337	535	1048
338	536	1046
339	537	1043
340	538	1040
341	539	1038
342	541	1036
343	542	1033
344	543	1031
345	544	1028
346	545	1026
347	546	1024
348	547	1021
349	548	1018
350	549	1016
351	550	1013
352	551	1011
353	553	1009
354	554	1006
355	555	1004
356	556	1001
357	557	999
358	558	997
359	559	995
360	560	992
361	561	990
362	562	987
363	563	985
364	564	982
365	565	979
366	566	977
367	567	974
368	568	972
369	569	969
370	570	966
371	571	964
372	572	961
373	573	959
374	574	957
375	575	954
376	576	951
377	577	949
378	578	947
379	579	944
380	579	942
381	581	940
382	582	937
383	583	935
384	584	933
385	585	931
386	586	929
387	588	927
388	589	925
389	590	924
390	591	921
391	592	919
392	594	917
393	595	915
394	596	913
395	597	911
396	598	909
397	599	906
398	600	904
399	601	902
400	602	900
401	603	897
402	604	895
403	605	893
404	606	890
405	607	889
406	608	886
407	609	884
408	610	882
409	611	880
410	612	878
411	613	876
412	614	873
413	616	871
414	617	869
415	618	867
416	619	865
417	620	863
418	621	861
419	622	859
420	623	857
421	624	855
422	626	853
423	627	852
424	628	850
425	630	848
426	631	846
427	632	845
428	633	843
429	634	841
430	635	839
431	637	837
432	638	835
433	639	833
434	640	831
435	641	829
436	642	827
437	643	825
438	644	823
439	645	821
440	646	819
441	647	817
442	648	815
443	649	813
444	650	811
445	651	809
446	652	807
447	653	805
448	654	803
449	655	801
450	656	799
451	657	797
452	659	795
453	659	793
454	661	791
455	661	789
456	662	787
457	663	785
458	664	783
459	665	781
460	666	779
461	667	777
462	668	775
463	669	773
464	670	771
465	671	769
466	672	767
467	673	765
468	674	763
469	675	761
470	676	759
471	677	757
472	678	756
473	680	754
474	681	752
475	682	751
476	683	749
477	684	747
478	685	745
479	686	744
480	687	742
481	688	740
482	689	738
483	691	736
484	691	734
485	693	732
486	693	731
487	695	729
488	696	727
489	697	725
490	698	723
491	699	721
492	700	720
493	701	718
494	702	716
495	703	714
496	704	712
497	705	711
498	706	709
499	707	707
500	709	707
501	711	705
502	712	704
503	713	702
504	715	701
505	717	700
506	718	698
507	719	697
508	720	695
509	722	694
510	723	692
511	724	690
512	725	688
513	726	687
514	728	685
515	729	683
516	730	682
517	731	680
518	732	678
519	733	676
520	734	675
521	735	673
522	737	672
523	738	671
524	739	669
525	741	668
526	742	666
527	743	664
528	745	663
529	746	661
530	747	660
531	748	658
532	749	656
533	750	655
534	751	653
535	753	652
536	754	650
537	755	648
538	756	647
539	757	645
540	758	643
541	759	642
542	760	640
543	761	638
544	763	637
545	764	635
546	765	633
547	766	632
548	767	630
549	768	628
550	769	627
551	771	625
552	772	624
553	773	622
554	774	621
555	775	619
556	776	617
557	778	616
558	779	614
559	780	613
560	781	611
561	782	609
562	783	608
563	784	606
564	785	604
565	786	603
566	787	601
567	788	599
568	789	598
569	790	596
570	791	594
571	792	593
572	794	591
573	795	590
574	796	588
575	797	586
576	798	585
577	799	583
578	800	582
579	801	580
580	802	578
581	803	577
582	804	575
583	805	573
584	806	572
585	807	570
586	808	568
587	810	567
588	811	566
589	812	564
590	813	562
591	814	561
592	815	559
593	816	557
594	817	556
595	818	554
596	819	553
597	820	551
598	821	549
599	822	548
600	823	546
601	824	544
602	825	543
603	826	541
604	827	540
605	828	538
606	829	537
607	830	535
608	831	533
609	832	532
610	833	530
611	834	529
612	836	528
613	851	535
614	852	533
615	853	532
616	854	530
617	855	528
618	856	527
619	857	525
620	858	523
621	859	522
622	860	520
623	861	519
624	862	517
625	863	516
626	864	514
627	866	512
628	867	511
629	868	509
630	869	508
631	870	506
632	871	505
633	872	503
634	873	501
635	874	500
636	875	498
637	876	497
638	877	495
639	878	494
640	879	492
641	881	491
642	882	489
643	883	488
644	884	486
645	885	485
646	886	483
647	887	481
648	888	480
649	889	478
650	890	477
651	891	475
652	892	474
653	893	472
654	894	471
655	895	469
656	896	468
657	897	466
658	898	464
659	899	463
660	900	461
661	901	460
662	902	458
663	904	457
664	905	456
665	906	454
666	907	453
667	908	451
668	909	449
669	910	448
670	911	446
671	912	445
672	913	443
673	914	442
674	916	441
675	917	439
676	918	438
677	919	436
678	920	435
679	921	433
680	923	432
681	924	430
682	925	429
683	926	428
684	927	426
685	928	425
686	929	423
687	930	422
688	931	420
689	933	419
690	934	417
691	935	416
692	937	415
693	938	413
694	939	412
695	940	410
696	941	409
697	942	407
698	943	406
699	944	404
700	945	403
701	946	401
702	947	400
703	948	398
704	949	397
705	950	395
706	951	394
707	952	392
708	953	391
709	954	389
710	955	388
711	956	386
712	957	385
713	958	383
714	959	382
715	960	381
716	961	379
717	962	378
718	963	376
719	964	375
720	965	373
721	967	372
722	968	371
723	969	369
724	970	368
725	972	366
726	973	365
727	974	364
728	975	362
729	976	361
730	978	359
731	979	358
732	980	357
733	981	355
734	982	354
735	983	352
736	984	351
737	985	349
738	986	348
739	987	346
740	988	345
741	989	344
742	990	342
743	991	341
744	992	339
745	993	338
746	994	336
747	995	335
748	996	333
749	997	332
750	998	331
751	999	329
752	1000	328
753	1001	326
754	1002	325
755	1004	324
756	1005	322
757	1006	321
758	1007	319
759	1008	318
760	1009	317
761	1010	315
762	1011	314
763	1012	312
764	1013	311
765	1014	309
766	1015	308
767	1016	307
768	1017	305
769	1018	304
770	1019	302
771	1020	301
772	1021	300
773	1023	298
774	1024	297
775	1025	295
776	1026	294
777	1027	293
778	1028	291
779	1029	290
780	1030	289
781	1031	287
782	1032	286
783	1034	284
784	1035	283
785	1037	282
786	1038	281
787	1039	279
788	1040	278
789	1041	276
790	1042	275
791	1044	274
792	1045	272
793	1046	271
794	1047	270
795	1048	268
796	1049	267
797	1051	266
798	1052	264
799	1053	263
800	1054	261
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1066	247
812	1067	245
813	1068	244
814	1069	242
815	1070	241
816	1071	240
817	1072	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1078	231
823	1079	230
824	1080	229
825	1081	227
826	1082	226
827	1083	225
828	1084	223
829	1085	222
830	1086	220
831	1087	219
832	1088	218
833	1090	216
834	1091	215
835	1092	214
836	1093	212
837	1094	211
838	1096	210
839	1097	209
840	1098	207
841	1100	206
842	1101	205
843	1102	203
844	1103	202
845	1104	201
846	1105	199
847	1106	198
848	1107	196
849	1108	195
850	1109	194
851	1110	192
852	1111	191
853	1112	190
854	1113	188
855	1114	187
856	1115	186
857	1116	184
858	1117	183
859	1118	182
860	1120	180
861	1120	179
862	1121	178
863	1122	176
864	1123	175
865	1124	174
866	1125	172
867	1126	171
868	1127	170
869	1128	168
870	1129	167
871	1132	166
872	1133	164
873	1134	163
874	1135	162
875	1136	160
876	1137	159
877	1139	158
878	1139	156
879	1140	155
880	1142	154
881	1143	152
882	1144	151
883	1145	150
884	1147	149
885	1148	147
886	1149	146
887	1151	145
888	1152	143
889	1153	142
890	1154	141
891	1155	139
892	1156	138
893	1157	137
894	1159	135
895	1160	134
896	1161	133
897	1162	132
898	1163	130
899	1164	129
900	1165	128
901	1166	126
902	1168	125
903	1169	124
904	1170	122
905	1171	121
906	1172	120
907	1174	118
908	1175	117
909	1176	116
910	1177	114
911	1178	113
912	1179	112
913	1180	111
914	1181	109
915	1182	108
916	1183	107
917	1184	105
918	1185	104
919	1186	103
920	1187	101
921	1188	100
922	1189	99
923	1190	97
924	1192	96
925	1193	95
926	1194	94
927	1195	92
928	1196	91
929	1197	90
930	1198	88
931	1199	87
932	1200	86
933	1201	84
934	1202	83
935	1203	82
936	1204	80
937	1205	79
938	1206	78
939	1207	77
940	1207	75
941	1209	74
942	1210	73
943	1211	71
944	1212	70
945	1213	69
946	1214	67
947	1215	66
948	1216	65
949	1217	64
950	1218	62
951	1220	61
952	1221	60
953	1223	58
954	1224	57
955	1225	56
956	1227	55
957	1228	53
958	1230	52
959	1232	51
960	1233	50
961	1235	48
962	1236	47
963	1237	46
964	1238	44
965	1239	43
966	1240	42
967	1241	41
968	1242	39
969	1243	38
970	1244	37
971	1245	35
972	1246	34
973	1247	33
974	1248	32
975	1249	30
976	1250	29
977	1251	28
978	1252	26
979	1253	25
980	1254	24
981	1255	23
982	1256	21
983	1257	20
984	1259	19
985	1260	17
986	1261	16
987	1262	15
988	1263	14
989	1264	12
990	1265	11
991	1266	10
992	1268	8
993	1269	7
994	1269	6
995	1270	5
996	1272	3
997	1273	2
998	1275	1
999	1275	0
